102	162	44	22	91
141	137	20	90	28
189	18	53	61	155
83	15	108	135	59
69	73	182	73	154
77	97	52	170	95
155	176	171	19	171
150	78	147	117	99
82	141	131	48	94
88	129	141	60	92
154	90	180	106	112
68	45	76	88	133
71	116	128	49	168
137	175	136	122	32
171	89	138	72	77
60	40	82	105	137
126	107	127	141	124
182	147	110	29	175
105	51	48	134	66
92	158	31	178	179
50	159	50	60	147
83	90	81	43	47
66	113	156	74	172
21	161	112	156	145
150	54	151	79	112
39	89	83	54	25
27	118	98	130	102
29	127	163	22	106
145	16	119	187	52
26	144	45	30	175
36	78	151	78	179
122	76	69	50	170
149	152	85	60	132
83	181	55	98	57
31	146	17	118	160
148	65	122	120	53
39	129	151	59	21
99	173	124	13	90
182	101	19	103	47
77	100	118	66	107
90	42	120	44	106
78	102	163	56	130
22	182	135	20	26
26	75	105	61	45
104	94	119	16	88
130	76	184	15	90
36	54	93	176	75
141	79	182	168	27
102	92	114	177	143
95	163	112	75	80
140	165	134	96	72
176	13	36	112	132
27	112	74	38	126
109	118	35	133	49
73	55	98	33	133
90	181	96	42	40
157	100	76	49	64
180	56	138	140	189
83	73	165	70	31
90	149	171	120	75
124	140	70	124	80
161	69	50	108	83
71	151	114	92	69
61	111	114	48	74
159	176	43	56	151
159	111	151	163	172
69	169	13	151	155
26	56	44	112	74
147	66	147	70	90
113	51	171	108	104
88	150	186	34	60
162	84	96	140	125
59	144	65	157	101
151	123	148	96	189
128	96	110	69	60
79	40	76	94	141
52	135	173	13	55
104	137	55	166	97
113	59	24	19	91
137	79	96	83	129
180	24	169	154	20
188	129	106	63	63
66	16	95	64	35
111	140	70	146	145
97	26	178	110	60
84	92	72	52	169
16	186	106	154	19
44	183	118	44	60
95	168	20	29	140
50	66	117	43	138
59	145	163	141	31
135	134	24	29	123
13	156	88	26	93
83	151	137	39	39
24	116	45	60	92
180	67	145	107	181
31	176	144	137	140
102	156	81	141	81
38	52	61	184	188
156	106	148	182	59
91	77	123	48	124
38	63	163	134	87
103	61	14	82	64
180	145	29	88	84
45	27	86	147	125
22	57	136	100	96
181	81	51	148	64
160	167	151	184	16
21	154	49	124	63
189	36	183	131	189
56	172	72	52	29
102	91	41	171	104
69	178	119	56	125
133	81	18	117	122
114	20	137	181	171
20	86	37	43	151
112	170	83	26	169
29	149	100	77	143
140	24	96	27	75
186	53	55	186	23
183	140	162	152	159
69	78	99	41	68
127	96	149	97	134
96	57	77	177	145
94	94	128	180	163
126	115	44	142	35
88	185	109	87	182
125	25	169	24	61
145	113	154	142	79
40	67	57	128	58
57	107	25	150	182
123	78	147	19	135
149	17	77	59	108
96	109	102	45	32
92	20	61	124	34
141	93	57	59	185
142	180	147	167	33
183	130	38	45	160
16	14	35	36	128
125	146	147	70	187
119	187	145	130	78
156	109	84	80	174
49	102	94	62	14
127	107	42	81	105
126	97	88	176	95
56	21	13	140	43
57	154	50	87	105
84	23	141	81	37
139	74	167	156	71
181	27	15	14	88
14	173	115	142	120
101	173	17	41	56
147	39	20	67	174
91	170	156	59	126
179	129	141	98	44
90	118	156	155	154
17	19	116	20	101
16	14	44	33	17
162	95	49	180	52
144	162	55	13	59
176	106	76	48	19
54	26	41	130	167
85	120	63	107	29
134	125	113	44	67
149	134	78	86	84
13	22	120	27	184
139	76	183	166	143
117	44	184	183	75
109	124	189	162	20
63	17	24	170	173
106	113	73	148	184
83	104	172	149	98
56	130	14	187	125
20	34	162	35	52
23	27	35	52	49
75	91	15	35	148
137	63	97	172	116
15	37	185	38	171
150	38	78	89	84
147	138	93	154	46
169	138	169	126	135
80	70	118	109	59
122	169	88	42	101
28	188	36	144	87
140	94	21	120	153
43	33	174	15	71
54	104	42	117	180
155	131	92	155	15
173	130	14	145	157
41	168	73	90	134
28	53	47	41	39
68	126	13	130	187
84	17	65	49	54
20	111	32	25	81
136	129	48	140	123
158	80	77	139	64
62	73	188	138	178
52	103	112	164	120
44	76	92	126	33
65	142	165	55	46
87	168	165	164	54
89	158	76	96	100
13	79	56	139	58
119	97	74	31	139
43	73	98	181	20
16	153	102	161	41
158	189	64	72	113
78	159	88	159	80
130	189	92	31	105
156	47	161	134	20
146	26	29	151	146
72	64	160	166	31
69	80	47	72	160
106	140	33	133	165
147	101	90	70	36
35	33	67	18	123
106	121	65	38	151
45	53	66	114	86
79	86	57	78	125
14	38	81	92	29
17	162	174	42	36
115	123	67	178	85
185	29	111	179	57
137	89	52	90	139
35	151	116	80	187
185	88	60	156	169
115	114	112	159	13
180	167	13	83	64
94	108	81	90	64
39	87	138	19	145
102	129	60	138	83
24	161	114	114	66
171	59	28	60	184
20	140	40	170	186
51	63	44	112	132
177	183	133	89	102
184	151	59	155	64
28	36	20	158	35
186	124	126	159	42
161	79	188	127	70
47	37	36	163	62
84	56	68	131	124
69	35	116	179	27
82	43	44	16	23
35	16	135	176	45
98	91	23	68	24
120	82	45	144	107
120	65	53	124	104
82	45	179	155	106
186	59	169	91	51
120	58	61	34	171
159	107	106	127	163
189	76	129	123	123
93	26	84	111	148
102	59	90	187	138
31	180	150	163	172
86	35	66	57	151
31	23	50	167	83
129	43	142	38	182
86	163	31	72	26
167	169	155	94	117
171	30	96	21	48
98	103	147	141	72
105	106	118	72	57
167	109	152	121	104
17	143	145	98	116
48	179	157	75	37
99	111	36	154	92
105	175	100	85	118
188	62	69	165	164
186	75	71	175	154
141	104	26	112	16
182	186	92	184	96
127	70	49	54	94
36	75	165	144	15
58	61	117	59	183
138	140	129	96	187
77	63	62	185	56
161	66	37	80	173
132	148	128	161	156
108	118	29	39	14
22	174	37	182	39
106	187	99	42	168
36	160	36	145	22
50	165	46	161	89
110	93	185	114	118
166	183	79	53	168
42	182	126	165	143
64	127	138	88	136
118	140	18	117	181
63	144	175	85	176
72	145	42	81	84
43	155	78	98	99
123	78	148	101	40
29	33	188	154	45
109	46	74	43	184
53	91	30	152	59
62	103	76	65	132
157	155	40	88	102
77	141	165	63	96
69	161	25	108	101
91	153	71	34	60
127	61	109	91	50
97	22	111	44	73
32	71	176	111	169
29	69	105	81	13
169	146	120	114	87
65	69	16	121	183
30	152	40	148	160
160	99	53	40	147
18	75	169	182	92
92	137	187	38	18
166	115	62	144	125
95	27	94	103	131
120	144	84	23	71
150	164	110	126	14
144	76	38	85	99
100	165	31	104	165
189	96	35	123	102
116	151	149	89	38
15	153	96	169	45
70	79	156	86	131
81	59	136	122	124
44	54	104	101	43
179	182	47	140	58
154	94	141	59	34
36	161	128	97	177
51	80	93	50	30
30	31	132	121	72
95	53	95	138	59
50	85	116	76	114
179	30	94	26	138
20	173	82	159	121
145	49	145	70	126
64	117	79	161	56
83	182	150	25	153
152	124	130	127	188
140	78	160	89	90
51	165	123	134	35
69	26	48	172	15
45	167	131	183	117
129	44	73	21	16
95	88	107	109	166
162	127	97	161	185
147	106	73	152	164
17	78	47	138	176
84	130	78	123	40
121	188	163	172	15
73	37	119	65	43
58	62	43	123	183
34	38	95	186	126
155	126	42	137	21
179	152	109	43	66
42	106	73	38	42
133	22	142	56	65
97	129	83	114	110
94	80	99	169	146
128	114	168	22	96
92	146	66	160	59
164	67	124	37	165
58	45	79	123	35
111	55	127	160	184
164	175	43	104	80
83	138	155	146	136
181	22	171	60	68
146	156	90	187	68
145	84	20	122	164
159	134	142	164	163
143	55	86	101	101
97	38	162	89	156
64	93	66	131	175
105	110	74	72	47
123	71	42	112	38
43	48	66	189	167
72	69	71	42	150
93	151	45	175	150
51	88	129	82	93
170	68	71	121	131
78	48	43	162	147
189	164	63	124	67
114	61	119	80	164
92	64	88	90	87
28	78	40	98	181
72	187	186	140	187
47	70	50	165	74
76	42	96	185	182
76	89	151	116	79
141	102	148	160	50
61	110	17	61	72
64	182	173	57	67
115	94	113	129	175
155	68	97	51	22
49	68	99	160	46
128	38	92	185	77
35	79	177	64	182
15	36	138	123	41
171	139	133	70	44
149	56	45	28	94
59	181	30	71	128
36	108	185	95	129
64	138	151	48	24
104	27	126	148	99
37	13	116	21	52
104	20	119	102	126
121	58	139	43	84
139	65	85	127	167
143	152	30	160	49
114	135	156	44	147
155	94	77	184	61
39	148	22	179	141
101	147	14	151	166
36	55	57	33	30
145	125	155	19	147
28	14	114	68	161
15	18	101	114	101
28	78	33	108	102
65	145	137	140	42
16	14	181	106	13
165	171	47	61	27
48	128	160	110	146
52	127	143	92	99
175	68	70	162	60
79	37	154	69	85
85	70	50	127	101
139	60	141	67	139
68	26	68	130	40
65	140	188	81	129
96	74	162	79	70
173	61	119	52	179
106	117	103	17	74
185	116	77	52	95
126	164	162	144	138
96	61	114	188	33
75	114	25	34	109
99	148	159	49	27
141	182	44	160	122
116	52	163	122	145
39	185	77	125	15
106	122	82	115	149
126	67	107	94	135
32	152	106	142	149
29	130	68	109	31
160	66	148	135	123
102	143	150	82	66
68	164	35	105	185
162	54	109	138	148
109	162	81	121	117
109	95	61	182	21
85	176	140	132	132
137	29	96	134	41
141	44	25	118	121
21	112	171	103	156
30	133	26	99	66
23	146	139	68	65
22	164	68	184	76
81	87	120	59	162
26	161	166	88	167
104	187	150	171	33
85	17	36	125	163
21	64	105	98	121
155	128	90	166	24
175	154	42	55	179
141	80	13	175	106
91	137	57	40	80
165	71	23	147	50
33	171	90	20	153
171	148	85	111	87
162	67	26	16	55
170	17	65	122	156
131	68	149	146	127
157	35	26	13	80
135	76	106	47	179
44	75	33	55	71
39	154	13	45	139
184	160	104	178	152
54	99	108	27	34
187	14	179	31	157
163	106	59	78	80
106	118	23	141	52
178	80	48	30	147
176	170	48	94	145
78	52	114	82	55
154	40	133	173	159
81	151	70	137	88
156	51	90	106	67
52	143	48	91	168
82	35	108	82	57
106	69	182	55	112
176	184	20	80	35
104	162	161	127	49
60	145	173	79	76
105	173	89	156	76
148	49	68	103	45
37	121	17	28	30
67	137	159	17	76
172	31	18	51	117
65	58	108	188	130
138	17	184	88	66
113	31	46	109	65
67	32	189	183	121
44	168	103	164	181
89	52	22	117	176
51	106	189	17	73
108	117	147	38	30
43	156	39	42	94
15	166	47	22	31
160	171	135	69	60
159	29	162	147	102
17	156	176	41	183
81	108	171	120	90
173	68	126	95	119
95	125	42	59	97
23	169	73	66	108
49	38	22	85	172
111	182	160	185	111
92	116	65	82	181
92	32	22	184	161
166	172	149	156	35
172	34	122	165	97
156	38	152	70	171
33	158	167	49	87
44	90	171	66	142
153	118	126	58	68
147	47	72	115	54
98	90	59	137	129
32	46	73	114	76
109	167	134	61	95
36	68	182	187	13
167	15	105	114	123
172	38	149	19	54
89	81	162	96	15
139	83	100	95	17
81	143	124	65	137
110	166	115	92	49
145	47	105	103	63
156	130	74	90	20
19	13	75	51	82
172	179	149	184	81
26	54	37	70	34
58	44	171	161	46
68	72	88	71	83
48	126	72	153	33
58	180	176	175	14
52	78	169	80	92
165	70	186	105	148
94	33	188	121	63
131	107	56	122	141
92	54	63	43	135
93	112	179	76	162
127	112	97	147	137
169	40	98	163	95
96	44	60	78	133
35	104	71	110	160
177	48	69	85	102
68	174	21	118	68
79	184	108	31	142
166	182	54	188	60
33	107	111	145	179
103	133	78	173	60
40	66	86	87	105
46	32	111	77	117
116	37	24	176	49
173	101	86	56	69
111	125	42	38	64
182	118	24	94	132
77	173	121	56	135
140	72	171	184	96
153	137	151	156	73
27	99	13	161	180
72	19	186	44	29
148	186	174	189	183
148	136	189	30	51
186	130	165	155	111
171	112	77	61	135
102	41	169	35	151
159	67	68	66	102
17	184	73	163	78
158	139	88	18	26
29	19	28	133	22
143	105	57	61	187
30	153	106	42	55
65	160	143	22	118
51	22	118	120	135
20	27	185	128	41
164	34	49	44	80
97	177	184	57	87
48	106	29	179	43
89	50	84	168	174
182	173	181	176	96
167	119	16	143	149
110	76	62	189	125
183	96	66	174	42
84	151	37	93	162
15	83	76	81	127
81	25	79	115	91
37	135	102	29	154
139	163	57	22	167
97	110	17	166	72
104	110	47	94	92
64	116	167	39	78
160	26	89	49	129
138	51	171	50	31
121	54	138	92	30
61	155	85	102	162
179	57	98	127	96
104	40	59	37	91
54	17	127	124	108
136	88	112	36	127
90	79	55	50	176
124	134	95	113	58
157	61	160	40	174
104	44	148	21	62
171	26	43	184	58
14	126	171	174	103
157	155	109	98	139
150	117	39	95	14
108	81	17	156	118
90	163	72	178	182
100	68	111	65	38
149	114	99	89	117
25	99	186	90	48
76	88	63	85	159
77	126	125	75	185
138	89	167	102	98
44	169	178	129	131
126	155	74	64	30
96	127	67	142	68
27	147	135	63	16
138	186	82	163	135
169	134	23	178	171
66	169	21	68	86
36	54	134	112	183
71	73	61	187	109
57	148	79	159	78
188	183	99	99	51
30	141	25	97	106
98	111	156	87	115
62	130	123	30	135
163	44	127	145	69
118	30	20	169	78
100	139	87	114	51
87	98	125	140	51
33	187	126	55	34
82	49	99	88	143
13	160	149	157	170
99	166	105	180	22
186	108	94	31	123
51	96	43	117	29
155	17	148	160	174
18	21	14	116	59
21	55	33	73	171
168	68	145	14	41
112	84	29	117	21
139	50	65	185	36
115	166	42	93	96
152	60	41	75	27
179	25	96	40	82
39	85	51	68	174
104	123	139	69	126
101	13	15	144	20
59	15	105	118	164
56	161	58	35	96
85	50	147	170	124
113	83	34	146	66
33	54	115	50	73
20	156	77	38	118
105	77	44	122	167
63	143	172	178	109
149	161	63	128	57
36	17	155	46	26
92	26	97	36	63
94	184	32	65	128
166	168	15	100	152
43	129	68	133	130
30	69	40	67	23
55	32	132	178	182
166	138	49	75	51
15	54	96	95	114
68	89	161	159	60
60	24	65	122	62
166	19	133	87	74
107	70	112	90	66
49	31	162	92	72
114	157	42	64	58
170	187	124	53	51
32	80	13	14	177
87	156	55	146	36
81	47	37	131	76
179	153	114	31	91
112	94	22	129	24
40	134	53	60	15
136	89	129	34	122
177	42	146	45	128
41	179	21	19	51
101	75	89	58	30
23	34	81	173	153
157	51	157	53	75
36	177	20	176	168
112	41	106	79	125
145	64	126	151	49
135	128	30	39	57
27	188	64	62	70
76	102	89	117	138
34	166	74	149	82
41	104	146	131	46
153	28	43	133	134
20	140	123	172	63
168	69	136	126	56
35	83	85	88	89
148	119	121	72	15
129	28	180	124	131
130	30	157	99	60
171	75	99	174	175
163	182	166	31	157
114	143	176	185	186
111	39	132	85	145
133	136	29	172	138
17	133	49	21	123
165	85	32	172	128
18	47	25	43	43
177	189	64	21	38
70	140	42	156	188
61	30	79	79	67
60	183	164	98	42
156	164	151	163	179
28	164	50	99	18
112	36	65	69	150
90	89	40	103	104
107	20	57	34	125
98	28	61	86	87
82	162	38	128	73
48	17	150	173	102
66	55	130	184	18
33	51	108	166	101
26	120	149	100	104
40	145	169	100	165
185	133	68	49	48
154	166	168	72	133
44	82	139	60	138
74	142	152	121	153
142	14	51	41	83
188	157	178	138	43
158	38	70	176	142
48	98	23	60	88
142	99	21	129	44
95	18	174	128	136
49	124	52	141	126
170	90	70	165	42
123	35	170	134	182
121	163	175	73	114
70	29	120	13	14
139	122	64	25	54
129	82	111	127	107
84	118	84	57	103
54	151	126	73	18
87	152	32	82	55
74	155	22	14	107
57	111	117	137	84
18	107	43	145	182
164	136	42	41	39
65	126	123	59	170
84	172	181	133	44
101	45	117	75	93
167	155	138	152	166
155	145	141	145	49
64	92	37	144	25
183	171	45	54	120
41	154	181	49	178
55	139	57	174	167
157	112	65	188	182
44	140	151	143	57
123	81	108	111	144
149	175	104	143	122
80	137	39	156	181
183	77	79	180	170
145	129	180	163	30
82	157	168	21	124
48	111	96	182	38
55	151	67	76	148
48	65	120	27	122
63	42	15	127	186
162	72	175	177	152
108	53	115	104	81
134	37	59	18	22
13	115	97	44	181
48	96	142	62	164
147	184	52	53	92
27	25	71	45	93
160	181	128	90	21
24	13	27	106	30
116	19	49	75	114
101	155	96	150	112
188	178	101	70	115
118	69	150	70	100
108	48	90	88	185
89	107	139	92	146
73	96	117	164	86
109	87	51	101	148
46	14	22	160	101
183	172	42	45	186
71	176	89	100	85
31	189	145	150	145
100	54	173	181	53
68	25	105	75	142
85	90	51	167	168
155	18	33	38	100
105	53	24	71	133
139	156	91	105	26
121	154	126	180	106
160	17	166	136	101
112	107	64	109	66
96	15	20	145	141
75	150	109	137	137
61	14	129	128	133
59	182	35	95	143
136	129	86	178	32
73	19	115	155	122
183	74	50	19	13
37	146	79	172	49
72	81	97	150	170
65	33	132	160	26
138	110	31	56	176
100	151	25	13	16
152	94	99	88	176
132	122	126	40	15
144	41	134	95	105
137	77	48	166	103
130	74	165	17	25
154	119	70	37	83
16	130	182	90	163
186	101	57	80	128
124	142	73	70	35
131	173	51	82	56
90	177	124	42	94
116	35	185	114	176
138	153	66	97	184
53	14	89	158	30
178	126	151	38	49
126	63	56	19	25
34	56	83	111	92
130	33	14	188	188
59	116	88	105	160
154	16	189	55	174
76	140	134	107	34
178	37	139	178	131
32	82	37	44	161
183	189	178	117	179
24	38	186	118	158
105	96	158	118	63
157	150	110	114	149
70	33	126	107	18
159	141	31	108	92
145	65	131	43	182
89	37	24	73	130
174	58	137	50	96
138	115	50	134	114
138	174	145	74	98
65	77	85	119	30
13	154	91	186	71
29	91	86	78	126
189	68	76	71	131
24	55	111	125	163
137	108	62	189	90
94	36	100	43	177
91	27	164	178	119
104	89	73	32	46
106	123	107	68	85
36	15	184	35	44
180	155	48	171	96
187	188	125	142	187
38	144	60	70	128
116	154	155	81	55
56	161	78	163	156
27	84	87	49	114
80	72	181	104	113
137	147	127	185	50
177	81	162	109	113
46	59	163	61	20
179	116	17	111	78
71	111	170	140	104
83	189	119	59	136
115	162	112	25	90
66	24	177	56	136
130	77	123	96	152
112	56	19	101	16
34	36	155	188	116
149	16	159	189	140
34	141	151	14	165
141	147	98	173	75
60	71	175	156	33
15	175	99	168	92
94	93	146	65	171
63	112	136	134	105
36	121	46	153	43
149	153	67	148	119
163	102	180	16	80
89	73	111	166	163
143	128	47	17	165
77	141	165	79	71
13	88	85	48	155
115	148	122	126	29
120	188	24	181	21
135	74	74	33	183
132	156	22	37	111
176	110	40	124	91
172	75	101	97	149
125	71	46	106	47
81	173	92	31	62
125	153	175	16	86
103	130	126	140	47
135	74	112	179	41
158	61	61	127	132
94	181	46	116	13
110	77	68	21	92
91	124	132	183	134
61	70	65	116	151
29	185	152	130	26
130	65	44	33	172
39	147	168	188	61
174	33	105	136	98
154	157	183	159	18
53	171	118	88	168
177	61	82	150	179
43	75	173	170	164
25	44	182	38	86
37	55	104	81	100
125	127	45	64	28
83	47	177	71	183
127	29	178	38	146
142	33	43	111	132
83	73	154	52	19
107	108	40	128	87
100	45	136	81	147
92	117	154	17	138
123	60	103	163	64
26	141	64	130	104
47	42	76	80	29
176	58	92	44	68
60	43	178	175	88
28	160	133	178	29
48	47	113	164	97
71	41	184	122	121
183	189	37	67	144
21	186	70	23	13
29	160	150	60	181
98	169	101	52	24
120	98	104	121	112
187	16	144	58	175
34	83	157	168	170
124	142	111	30	123
97	104	109	189	37
177	94	33	127	96
91	121	17	134	124
175	107	30	67	21
179	125	35	90	56
44	41	112	186	76
94	43	92	131	20
44	46	30	116	51
42	176	170	68	156
80	89	34	49	43
59	84	53	163	70
144	184	46	22	124
105	109	164	71	180
176	185	35	97	123
80	42	57	155	188
121	71	74	57	141
147	189	176	146	66
182	125	148	31	133
23	119	105	166	127
38	151	161	143	17
147	185	71	50	120
39	139	120	72	165
105	86	57	61	128
62	57	127	181	31
33	22	15	175	85
138	167	116	73	131
64	151	68	134	47
88	165	106	136	82
151	13	152	40	125
176	143	145	53	129
66	119	21	16	45
29	14	46	107	49
57	75	169	123	38
150	71	180	22	17
51	86	100	124	50
96	81	47	161	173
47	92	152	94	176
144	172	102	81	179
59	150	116	112	104
163	142	46	116	72
20	26	61	146	100
143	128	51	56	58
103	96	145	64	186
152	18	154	90	52
60	96	184	156	83
86	102	107	163	55
125	130	104	74	185
37	45	136	30	50
88	156	149	28	69
39	104	121	29	154
57	91	58	169	43
50	63	94	23	161
20	84	147	30	15
105	37	65	40	113
59	86	129	29	28
93	35	13	135	154
57	152	47	178	156
42	17	121	168	69
97	128	160	126	38
75	127	37	25	89
66	14	87	77	63
120	55	15	20	115
62	85	26	33	92
155	15	98	44	53
67	101	37	153	86
158	93	26	131	87
189	157	122	137	131
26	107	189	147	76
151	48	114	80	43
169	180	110	153	53
116	179	111	153	101
144	24	122	65	37
79	97	63	93	52
136	129	24	50	107
126	183	109	90	50
21	48	176	167	151
150	61	58	68	29
96	25	93	147	96
66	166	71	188	107
56	60	73	84	175
139	120	61	134	53
118	20	155	120	14
188	37	170	140	93
108	179	31	27	128
76	121	164	160	71
122	117	99	50	126
16	79	65	112	90
36	142	42	52	133
109	92	112	130	94
97	35	84	160	82
124	110	45	99	16
188	184	189	143	64
177	86	88	155	61
72	18	78	164	189
141	120	45	46	154
67	37	183	114	53
188	98	70	180	77
136	148	167	29	66
21	145	173	171	156
57	88	103	93	75
61	118	92	73	122
127	143	133	80	158
60	38	87	85	152
183	167	103	116	176
164	48	61	20	122
122	21	160	162	182
65	62	32	28	78
33	75	25	134	29
45	83	54	75	66
111	164	122	154	116
184	131	54	149	101
142	46	48	185	96
179	118	128	18	161
90	92	178	80	35
96	53	44	49	165
53	139	178	39	157
151	140	184	60	145
117	33	18	97	52
119	123	141	42	128
141	54	68	95	178
160	68	22	55	118
90	155	51	170	50
93	89	165	98	86
78	74	158	86	57
69	26	155	37	148
67	166	72	110	150
175	55	31	141	147
79	19	96	42	146
86	138	38	80	142
28	95	65	50	103
94	179	107	119	84
111	104	168	185	75
100	41	115	174	189
71	171	183	89	180
29	53	55	161	104
116	17	174	60	111
98	77	18	65	98
120	67	69	79	26
73	53	135	133	182
20	154	182	41	19
51	90	25	89	95
47	85	167	41	109
143	128	117	82	175
112	120	175	98	85
14	179	108	72	147
55	22	72	127	91
121	128	143	122	156
154	78	152	46	146
102	55	49	171	45
59	42	179	97	183
123	90	44	125	74
86	131	150	70	27
114	57	122	121	103
184	145	40	151	152
137	85	110	88	171
139	91	170	14	32
129	28	90	43	62
31	54	135	101	81
100	47	58	116	182
127	118	21	145	184
183	110	106	104	124
92	41	64	59	164
18	185	170	95	47
38	100	162	81	78
100	133	112	78	145
43	164	34	153	165
131	140	36	61	130
147	90	43	186	128
40	110	98	88	156
168	89	115	188	75
163	117	102	133	29
99	71	144	17	188
131	67	81	164	85
89	36	117	146	44
164	55	78	95	14
95	40	111	34	178
43	161	18	85	22
38	186	155	61	85
27	92	70	69	127
182	27	148	55	73
184	115	185	119	137
149	101	132	90	92
181	20	175	33	102
113	171	35	48	19
106	149	166	62	166
110	111	14	22	181
102	125	182	128	23
106	140	126	178	136
20	123	43	136	83
96	169	100	93	39
55	33	51	158	27
149	124	91	73	32
32	76	48	55	18
57	64	137	112	94
128	70	112	145	143
109	152	161	120	88
169	137	24	57	152
171	47	150	100	115
131	27	115	101	109
140	48	29	175	175
112	148	118	180	45
111	184	65	182	80
61	78	34	174	184
86	103	113	25	122
25	64	70	144	180
57	56	126	161	143
121	149	120	38	110
132	124	141	138	148
54	123	89	168	160
78	110	86	155	148
152	136	137	72	89
180	163	175	44	45
177	78	130	76	160
18	14	161	21	37
165	88	73	13	88
157	160	177	140	36
140	46	50	121	128
184	34	120	86	140
184	50	189	142	138
133	37	169	81	14
100	70	184	114	94
172	113	52	52	102
109	25	187	130	21
154	96	185	121	52
115	138	60	111	96
33	68	150	19	150
69	17	124	180	42
151	107	18	104	171
134	143	171	23	47
182	156	167	122	78
47	171	57	178	46
32	181	131	58	171
28	14	54	48	40
129	20	106	141	20
84	111	39	148	184
144	163	52	101	77
176	53	128	187	27
143	182	142	66	121
153	99	125	15	55
172	121	153	73	13
30	92	114	107	151
169	115	133	47	53
123	93	125	113	57
78	120	40	182	44
160	101	172	81	62
113	114	57	90	124
32	168	169	163	65
30	98	125	117	46
76	115	189	146	173
92	44	87	74	173
147	189	132	73	136
174	39	116	84	82
118	125	136	185	156
147	180	20	143	40
19	122	40	45	55
78	186	175	61	59
139	82	157	72	141
22	121	94	82	63
169	169	112	138	106
57	65	45	100	110
164	74	108	61	143
21	83	93	142	54
24	99	171	113	89
80	152	13	129	117
30	103	138	110	32
82	33	179	68	85
58	24	176	49	149
133	61	91	156	168
59	69	81	121	13
149	15	147	126	49
130	24	167	86	135
44	86	174	51	179
99	83	64	103	111
155	67	62	160	89
92	81	21	150	152
150	92	138	108	14
171	184	173	169	56
153	51	49	171	30
181	39	149	108	96
159	160	127	28	129
143	79	122	18	114
34	122	188	141	127
38	79	21	106	18
77	113	187	188	128
152	159	173	100	147
42	108	119	30	75
185	180	72	24	87
20	148	70	176	169
113	18	85	158	106
14	90	62	139	164
169	153	71	63	42
183	37	47	18	99
16	22	98	186	160
109	79	48	20	129
127	86	97	61	185
122	119	113	82	123
120	97	97	176	38
93	119	45	69	117
98	95	55	73	118
20	54	99	79	36
162	69	112	39	62
175	33	146	82	91
136	53	165	176	150
160	113	182	133	68
167	17	69	28	88
178	170	60	148	167
104	71	180	71	121
56	161	185	81	37
34	88	111	93	106
139	63	156	112	66
104	18	112	135	33
39	118	182	160	155
165	64	114	189	152
146	135	110	37	108
180	153	25	40	55
171	161	156	55	58
129	93	32	46	85
64	163	93	32	99
180	187	145	51	78
180	45	22	107	183
146	128	170	184	164
137	28	67	76	35
147	171	166	175	79
115	131	13	99	113
179	154	169	27	18
107	154	134	133	73
67	172	161	44	178
189	53	184	32	96
123	154	51	144	85
13	77	123	83	101
71	180	181	39	40
34	46	143	59	167
34	77	32	161	157
130	155	144	137	118
86	70	68	140	116
76	117	77	171	103
77	113	107	154	122
18	113	64	37	47
20	156	117	127	155
15	171	17	90	155
60	120	189	188	111
55	139	123	150	34
69	84	159	22	51
174	40	33	112	62
158	169	45	55	69
76	117	14	15	109
19	61	18	29	81
189	24	59	19	142
136	48	127	103	41
153	140	68	19	40
161	84	60	39	100
36	120	115	36	68
52	150	101	31	96
127	119	65	57	35
16	51	118	41	83
78	89	124	38	112
77	167	53	104	134
128	128	30	139	109
157	124	136	122	60
29	113	81	97	61
33	170	45	137	58
46	179	70	134	89
109	67	58	169	59
15	124	109	177	125
118	135	92	107	187
51	175	148	162	73
84	129	178	110	163
35	51	54	142	141
35	98	98	148	123
24	154	109	111	50
135	114	117	118	112
90	43	168	17	14
38	136	90	181	54
114	134	51	146	128
24	123	74	134	108
76	91	173	15	113
175	105	61	154	171
38	44	48	101	63
154	61	145	172	174
59	69	98	97	180
126	144	146	149	172
71	64	58	101	57
141	104	149	85	85
21	52	93	79	77
183	81	67	66	48
81	112	35	169	97
130	91	15	118	173
96	48	27	66	58
90	36	68	129	74
108	22	96	140	16
18	18	127	74	162
19	184	119	56	185
115	140	82	125	189
176	55	155	76	33
43	91	152	95	60
120	166	64	63	28
74	14	21	154	106
34	16	148	37	37
75	115	156	82	97
183	161	71	128	149
161	19	49	124	179
54	160	118	90	129
79	17	78	28	109
108	28	144	33	17
184	94	138	94	67
29	47	157	172	91
80	134	45	138	100
163	162	40	151	122
97	89	129	151	63
77	48	60	138	99
103	85	91	81	78
93	146	67	145	112
143	71	110	67	172
102	176	32	180	68
26	121	62	115	144
73	69	171	113	63
36	165	82	137	91
106	26	110	44	85
61	23	118	132	110
61	103	61	80	126
110	45	77	35	147
26	13	16	99	51
89	88	87	142	178
18	112	175	159	41
182	165	189	80	26
46	143	51	127	32
33	73	159	175	187
121	16	143	163	107
107	25	49	87	124
91	145	189	36	163
57	100	81	30	165
53	81	22	54	67
39	44	51	32	172
29	79	88	67	93
78	24	97	97	70
91	154	122	156	163
87	117	133	125	85
18	150	145	17	147
132	109	72	185	102
105	74	139	102	22
53	17	27	166	153
95	100	163	164	117
128	59	156	125	169
154	39	53	33	152
128	156	173	181	130
110	133	45	115	13
130	84	72	18	112
175	72	24	20	174
108	120	58	103	92
102	125	164	35	40
